ReservationID,PassengerID,MaxLuggage,CheckedLuggage
124,6114,1,0
125,6115,3,0
126,6116,1,0
127,6117,3,0
128,6118,1,0
129,6119,2,0
130,6120,2,0
131,6121,3,0
132,6122,1,0
133,6123,2,0
134,6124,3,0
135,6125,1,0
136,6126,3,0
137,6127,1,0
138,6128,3,0
139,6129,3,0
140,6130,3,0
141,6131,3,0
142,6132,2,0
143,6133,3,0
144,6134,3,0
145,6135,3,0
146,6136,3,0
147,6137,2,0
148,6138,1,0
149,6139,3,0
150,6140,1,0
151,6141,3,0
152,6142,2,0
153,6143,2,0
154,6144,2,0
155,6145,2,0
156,6146,1,0
157,6147,2,0
158,6148,1,0
159,6149,1,0
160,6150,2,0
161,6151,3,0
162,6152,2,0
163,6153,3,0
164,6154,2,0
165,6155,1,0
166,6156,3,0
167,6157,2,0
168,6158,3,0
169,6159,3,0
170,6160,3,0
171,6161,2,0
172,6162,3,0
173,6163,1,0
174,6164,1,0
175,6165,3,0
176,6166,2,0
177,6167,3,0
178,6168,3,0
179,6169,1,0
180,6170,3,0
181,6171,2,0
182,6172,3,0
183,6173,2,0
184,6174,2,0
185,6175,3,0
186,6176,2,0
187,6177,3,0
188,6178,3,0
189,6179,1,0
190,6180,3,0
191,6181,2,0
192,6182,1,0
193,6183,2,0
194,6184,1,0
195,6185,3,0
196,6186,1,0
0,6187,2,0
1,6188,3,0
2,6189,1,0
3,6190,2,0
4,6191,3,0
5,6192,2,0
6,6193,3,0
7,6194,2,0
8,6195,3,0
9,6196,2,0
10,6197,1,0
11,6198,3,0
12,6199,3,0
13,6200,2,0
14,6201,3,0
15,6202,1,0
16,6203,2,0
17,6204,3,0
18,6205,1,0
19,6206,1,0
20,6207,2,0
21,6208,3,0
22,6209,2,0
23,6210,1,0
24,6211,3,0
25,6212,2,0
26,6213,3,0
27,6214,1,0
28,6215,2,0
29,6216,2,0
30,6217,3,0
31,6218,2,0
32,6219,2,0
33,6220,3,0
34,6221,2,0
35,6222,1,0
36,6223,1,0
37,6224,1,0
38,6225,3,0
39,6226,1,0
40,6227,2,0
41,6228,3,0
42,6229,3,0
43,6230,1,0
44,6231,2,0
45,6232,3,0
46,6233,1,0
47,6234,1,0
48,6235,3,0
49,6236,1,0
50,6237,1,0
51,6238,1,0
52,6239,2,0
53,6240,1,0
54,6241,2,0
55,6242,2,0
56,6243,1,0
57,6244,1,0
58,6245,3,0
59,6246,1,0
60,6247,2,0
61,6248,2,0
62,6249,3,0
63,6250,2,0
64,6251,2,0
65,6252,3,0
66,6253,2,0
67,6254,1,0
68,6255,1,0
69,6256,3,0
70,6257,3,0
71,6258,1,0
72,6259,3,0
73,6260,1,0
74,6261,2,0
75,6262,2,0
76,6263,1,0
77,6264,2,0
78,6265,2,0
79,6266,3,0
80,6267,1,0
81,6268,3,0
82,6269,2,0
83,6270,2,0
84,6271,1,0
85,6272,2,0
86,6273,3,0
87,6274,2,0
88,6275,2,0
89,6276,3,0
90,6277,3,0
91,6278,1,0
92,6279,2,0
93,6280,3,0
94,6281,3,0
95,6282,3,0
96,6283,3,0
97,6284,1,0
98,6285,3,0
99,6286,3,0
100,6287,1,0
101,6288,1,0
102,6289,3,0
103,6290,1,0
104,6291,1,0
105,6292,3,0
106,6293,2,0
107,6294,2,0
108,6295,2,0
109,6296,1,0
110,6297,1,0
111,6298,2,0
112,6299,2,0
113,6300,3,0
114,6301,3,0
115,6302,2,0
116,6303,1,0
117,6304,2,0
118,6305,2,0
119,6306,1,0
120,6307,1,0
121,6308,1,0
122,6309,3,0
123,6310,2,0
124,6311,3,0
125,6312,3,0
126,6313,3,0
127,6314,1,0
128,6315,2,0
129,6316,3,0
130,6317,2,0
131,6318,1,0
132,6319,3,0
133,6320,3,0
134,6321,2,0
135,6322,1,0
136,6323,1,0
137,6324,2,0
138,6325,1,0
139,6326,2,0
140,6327,1,0
141,6328,1,0
142,6329,1,0
143,6330,2,0
144,6331,3,0
145,6332,1,0
146,6333,2,0
147,6334,3,0
148,6335,3,0
149,6336,1,0
150,6337,3,0
151,6338,2,0
152,6339,2,0
153,6340,2,0
154,6341,3,0
155,6342,1,0
156,6343,1,0
157,6344,2,0
158,6345,1,0
159,6346,2,0
160,6347,1,0
161,6348,1,0
162,6349,1,0
163,6350,2,0
164,6351,2,0
165,6352,1,0
166,6353,3,0
167,6354,3,0
168,6355,1,0
169,6356,2,0
170,6357,2,0
171,6358,2,0
172,6359,1,0
173,6360,3,0
174,6361,3,0
175,6362,3,0
176,6363,3,0
177,6364,2,0
178,6365,3,0
179,6366,2,0
180,6367,2,0
0,6368,1,0
1,6369,1,0
2,6370,3,0
3,6371,1,0
4,6372,2,0
5,6373,1,0
6,6374,3,0
7,6375,1,0
8,6376,3,0
9,6377,2,0
10,6378,1,0
11,6379,3,0
12,6380,1,0
13,6381,1,0
14,6382,3,0
15,6383,2,0
16,6384,3,0
17,6385,3,0
18,6386,2,0
19,6387,2,0
20,6388,2,0
21,6389,1,0
22,6390,2,0
23,6391,2,0
24,6392,1,0
25,6393,3,0
26,6394,3,0
27,6395,3,0
28,6396,2,0
29,6397,3,0
30,6398,3,0
31,6399,3,0
32,6400,1,0
33,6401,1,0
34,6402,3,0
35,6403,3,0
36,6404,3,0
37,6405,2,0
38,6406,2,0
39,6407,3,0
40,6408,3,0
41,6409,3,0
42,6410,3,0
43,6411,1,0
44,6412,1,0
45,6413,2,0
46,6414,2,0
47,6415,3,0
48,6416,1,0
49,6417,2,0
50,6418,2,0
51,6419,3,0
52,6420,1,0
53,6421,3,0
54,6422,2,0
55,6423,3,0
56,6424,3,0
57,6425,2,0
58,6426,3,0
59,6427,3,0
60,6428,2,0
61,6429,1,0
62,6430,3,0
63,6431,1,0
64,6432,3,0
65,6433,2,0
66,6434,3,0
67,6435,1,0
68,6436,1,0
69,6437,3,0
70,6438,2,0
71,6439,1,0
72,6440,1,0
73,6441,2,0
74,6442,2,0
75,6443,2,0
76,6444,2,0
77,6445,2,0
78,6446,1,0
79,6447,2,0
80,6448,1,0
81,6449,3,0
82,6450,3,0
83,6451,3,0
84,6452,1,0
85,6453,3,0
86,6454,3,0
87,6455,1,0
88,6456,2,0
89,6457,3,0
90,6458,1,0
91,6459,2,0
92,6460,2,0
93,6461,2,0
94,6462,2,0
95,6463,3,0
96,6464,1,0
97,6465,2,0
98,6466,1,0
99,6467,3,0
100,6468,3,0
101,6469,2,0
102,6470,2,0
0,6471,3,0
1,6472,2,0
2,6473,3,0
3,6474,2,0
4,6475,2,0
5,6476,1,0
6,6477,1,0
7,6478,2,0
8,6479,1,0
9,6480,1,0
10,6481,3,0
11,6482,2,0
12,6483,1,0
13,6484,1,0
14,6485,3,0
15,6486,3,0
16,6487,2,0
17,6488,2,0
18,6489,3,0
19,6490,2,0
20,6491,3,0
21,6492,1,0
22,6493,3,0
23,6494,2,0
24,6495,1,0
25,6496,2,0
26,6497,2,0
27,6498,1,0
28,6499,1,0
29,6500,2,0
30,6501,3,0
31,6502,3,0
32,6503,1,0
33,6504,3,0
34,6505,3,0
35,6506,3,0
36,6507,1,0
37,6508,2,0
38,6509,3,0
39,6510,2,0
40,6511,2,0
41,6512,2,0
42,6513,1,0
43,6514,1,0
44,6515,3,0
45,6516,3,0
46,6517,2,0
47,6518,3,0
48,6519,3,0
49,6520,1,0
50,6521,1,0
51,6522,1,0
52,6523,2,0
53,6524,1,0
54,6525,1,0
55,6526,3,0
56,6527,2,0
57,6528,1,0
58,6529,1,0
59,6530,3,0
60,6531,2,0
61,6532,1,0
62,6533,2,0
63,6534,2,0
64,6535,2,0
65,6536,1,0
66,6537,1,0
67,6538,2,0
68,6539,1,0
69,6540,3,0
70,6541,3,0
71,6542,1,0
72,6543,3,0
73,6544,1,0
74,6545,3,0
75,6546,2,0
76,6547,1,0
77,6548,2,0
78,6549,3,0
79,6550,1,0
80,6551,1,0
81,6552,2,0
82,6553,1,0
83,6554,3,0
84,6555,2,0
85,6556,3,0
86,6557,1,0
87,6558,3,0
88,6559,2,0
89,6560,1,0
90,6561,1,0
91,6562,3,0
92,6563,1,0
93,6564,1,0
94,6565,3,0
95,6566,1,0
96,6567,1,0
97,6568,2,0
98,6569,3,0
99,6570,3,0
100,6571,3,0
101,6572,3,0
102,6573,3,0
103,6574,3,0
104,6575,2,0
105,6576,3,0
106,6577,1,0
107,6578,2,0
108,6579,2,0
0,6580,2,0
1,6581,1,0
2,6582,2,0
3,6583,1,0
4,6584,2,0
5,6585,1,0
6,6586,1,0
7,6587,3,0
8,6588,1,0
9,6589,2,0
10,6590,1,0
11,6591,1,0
12,6592,1,0
13,6593,3,0
14,6594,2,0
15,6595,1,0
16,6596,1,0
17,6597,3,0
18,6598,2,0
19,6599,2,0
20,6600,1,0
21,6601,2,0
22,6602,2,0
23,6603,3,0
24,6604,2,0
25,6605,1,0
26,6606,2,0
27,6607,1,0
28,6608,2,0
29,6609,3,0
30,6610,2,0
31,6611,2,0
32,6612,2,0
33,6613,2,0
34,6614,2,0
35,6615,1,0
36,6616,2,0
37,6617,1,0
38,6618,2,0
39,6619,3,0
40,6620,1,0
41,6621,2,0
42,6622,2,0
43,6623,1,0
44,6624,3,0
45,6625,2,0
46,6626,3,0
47,6627,3,0
48,6628,1,0
49,6629,1,0
50,6630,3,0
51,6631,2,0
52,6632,3,0
53,6633,3,0
54,6634,2,0
55,6635,1,0
56,6636,2,0
57,6637,2,0
58,6638,3,0
59,6639,2,0
60,6640,2,0
61,6641,3,0
62,6642,1,0
63,6643,2,0
64,6644,1,0
65,6645,2,0
66,6646,3,0
67,6647,2,0
68,6648,2,0
69,6649,2,0
70,6650,3,0
71,6651,3,0
72,6652,1,0
73,6653,3,0
74,6654,2,0
75,6655,3,0
76,6656,3,0
77,6657,1,0
78,6658,1,0
79,6659,3,0
80,6660,1,0
81,6661,3,0
82,6662,3,0
83,6663,1,0
84,6664,3,0
85,6665,3,0
86,6666,2,0
87,6667,3,0
88,6668,1,0
89,6669,1,0
90,6670,2,0
91,6671,3,0
92,6672,2,0
93,6673,1,0
94,6674,1,0
95,6675,1,0
96,6676,1,0
97,6677,1,0
98,6678,1,0
99,6679,2,0
100,6680,3,0
101,6681,2,0
102,6682,2,0
103,6683,3,0
104,6684,2,0
105,6685,3,0
106,6686,2,0
107,6687,1,0
108,6688,1,0
109,6689,2,0
110,6690,2,0
111,6691,1,0
112,6692,2,0
113,6693,3,0
114,6694,1,0
115,6695,3,0
116,6696,3,0
117,6697,1,0
118,6698,2,0
119,6699,1,0
120,6700,3,0
121,6701,1,0
122,6702,1,0
123,6703,1,0
124,6704,3,0
125,6705,3,0
126,6706,2,0
127,6707,1,0
128,6708,2,0
129,6709,1,0
130,6710,3,0
131,6711,2,0
132,6712,1,0
133,6713,3,0
134,6714,1,0
135,6715,3,0
136,6716,1,0
137,6717,1,0
138,6718,2,0
139,6719,3,0
140,6720,2,0
141,6721,2,0
142,6722,2,0
143,6723,2,0
144,6724,3,0
145,6725,1,0
146,6726,2,0
147,6727,2,0
148,6728,3,0
149,6729,1,0
150,6730,2,0
151,6731,3,0
152,6732,3,0
153,6733,1,0
154,6734,3,0
155,6735,2,0
156,6736,1,0
157,6737,2,0
158,6738,3,0
159,6739,2,0
160,6740,2,0
161,6741,2,0
162,6742,3,0
163,6743,1,0
164,6744,3,0
165,6745,3,0
166,6746,1,0
167,6747,3,0
168,6748,2,0
169,6749,2,0
170,6750,3,0
171,6751,3,0
172,6752,2,0
173,6753,2,0
174,6754,2,0
175,6755,1,0
176,6756,2,0
177,6757,3,0
178,6758,1,0
179,6759,3,0
180,6760,2,0
181,6761,3,0
182,6762,1,0
183,6763,2,0
184,6764,3,0
185,6765,3,0
186,6766,3,0
187,6767,3,0
0,6768,2,0
1,6769,2,0
2,6770,2,0
3,6771,2,0
4,6772,1,0
5,6773,2,0
6,6774,1,0
7,6775,3,0
8,6776,2,0
9,6777,3,0
10,6778,3,0
11,6779,1,0
12,6780,2,0
13,6781,1,0
14,6782,2,0
15,6783,2,0
16,6784,2,0
17,6785,1,0
18,6786,1,0
19,6787,2,0
20,6788,2,0
21,6789,3,0
22,6790,2,0
23,6791,2,0
24,6792,1,0
25,6793,3,0
26,6794,3,0
27,6795,2,0
28,6796,2,0
29,6797,1,0
30,6798,3,0
31,6799,1,0
32,6800,1,0
33,6801,3,0
34,6802,1,0
35,6803,3,0
36,6804,1,0
37,6805,1,0
38,6806,2,0
39,6807,1,0
40,6808,2,0
41,6809,2,0
42,6810,1,0
43,6811,1,0
44,6812,1,0
45,6813,2,0
46,6814,3,0
47,6815,3,0
48,6816,2,0
49,6817,3,0
50,6818,1,0
51,6819,3,0
52,6820,3,0
53,6821,2,0
54,6822,2,0
55,6823,2,0
56,6824,1,0
57,6825,1,0
58,6826,2,0
59,6827,1,0
60,6828,3,0
61,6829,2,0
62,6830,2,0
63,6831,1,0
64,6832,1,0
65,6833,3,0
66,6834,3,0
67,6835,3,0
68,6836,1,0
69,6837,2,0
70,6838,1,0
71,6839,2,0
72,6840,3,0
73,6841,3,0
74,6842,3,0
75,6843,3,0
76,6844,3,0
77,6845,1,0
78,6846,1,0
79,6847,2,0
80,6848,3,0
81,6849,3,0
82,6850,3,0
83,6851,2,0
84,6852,3,0
85,6853,1,0
86,6854,2,0
87,6855,3,0
88,6856,1,0
89,6857,2,0
90,6858,3,0
91,6859,1,0
92,6860,3,0
93,6861,2,0
94,6862,2,0
95,6863,1,0
96,6864,1,0
97,6865,3,0
98,6866,3,0
99,6867,2,0
100,6868,2,0
101,6869,3,0
102,6870,2,0
103,6871,3,0
104,6872,3,0
105,6873,3,0
106,6874,3,0
107,6875,3,0
108,6876,2,0
109,6877,3,0
110,6878,3,0
111,6879,3,0
112,6880,1,0
113,6881,3,0
114,6882,1,0
115,6883,3,0
116,6884,3,0
117,6885,3,0
118,6886,2,0
119,6887,1,0
120,6888,2,0
121,6889,1,0
122,6890,3,0
123,6891,2,0
124,6892,3,0
125,6893,1,0
126,6894,2,0
127,6895,2,0
128,6896,1,0
129,6897,3,0
130,6898,2,0
131,6899,3,0
132,6900,2,0
133,6901,3,0
134,6902,1,0
135,6903,3,0
136,6904,2,0
137,6905,3,0
138,6906,3,0
139,6907,3,0
140,6908,1,0
141,6909,2,0
142,6910,1,0
143,6911,1,0
144,6912,2,0
145,6913,3,0
146,6914,1,0
147,6915,1,0
148,6916,1,0
149,6917,3,0
150,6918,1,0
151,6919,2,0
152,6920,2,0
153,6921,3,0
154,6922,3,0
155,6923,1,0
156,6924,1,0
157,6925,3,0
158,6926,1,0
159,6927,2,0
160,6928,2,0
161,6929,2,0
162,6930,2,0
163,6931,3,0
164,6932,2,0
165,6933,1,0
166,6934,2,0
167,6935,1,0
168,6936,3,0
169,6937,1,0
170,6938,2,0
171,6939,3,0
172,6940,1,0
173,6941,3,0
174,6942,3,0
175,6943,3,0
176,6944,1,0
177,6945,2,0
178,6946,1,0
179,6947,3,0
180,6948,1,0
181,6949,1,0
182,6950,2,0
183,6951,2,0
184,6952,2,0
185,6953,1,0
186,6954,2,0
187,6955,2,0
188,6956,3,0
189,6957,3,0
190,6958,3,0
191,6959,2,0
192,6960,3,0
193,6961,1,0
194,6962,1,0
195,6963,3,0
196,6964,3,0
197,6965,2,0
198,6966,3,0
199,6967,2,0
0,6968,3,0
1,6969,2,0
2,6970,3,0
3,6971,2,0
4,6972,2,0
5,6973,1,0
6,6974,2,0
7,6975,3,0
8,6976,3,0
9,6977,1,0
10,6978,2,0
11,6979,3,0
12,6980,1,0
13,6981,2,0
14,6982,2,0
15,6983,1,0
16,6984,1,0
17,6985,1,0
18,6986,1,0
19,6987,3,0
20,6988,1,0
21,6989,2,0
22,6990,3,0
23,6991,2,0
24,6992,3,0
25,6993,3,0
26,6994,3,0
27,6995,2,0
28,6996,1,0
29,6997,1,0
30,6998,3,0
31,6999,2,0
32,7000,2,0
33,7001,2,0
34,7002,2,0
35,7003,3,0
36,7004,2,0
37,7005,3,0
38,7006,3,0
39,7007,3,0
40,7008,3,0
41,7009,2,0
42,7010,3,0
43,7011,2,0
44,7012,1,0
45,7013,2,0
46,7014,3,0
47,7015,3,0
48,7016,3,0
49,7017,2,0
50,7018,2,0
51,7019,1,0
52,7020,3,0
53,7021,3,0
54,7022,2,0
55,7023,2,0
56,7024,2,0
57,7025,1,0
58,7026,2,0
59,7027,3,0
60,7028,1,0
61,7029,3,0
62,7030,3,0
63,7031,3,0
64,7032,2,0
65,7033,3,0
66,7034,1,0
67,7035,2,0
68,7036,1,0
69,7037,3,0
70,7038,2,0
71,7039,2,0
72,7040,2,0
73,7041,2,0
74,7042,3,0
75,7043,2,0
76,7044,2,0
77,7045,2,0
78,7046,1,0
79,7047,2,0
80,7048,3,0
81,7049,1,0
82,7050,3,0
83,7051,3,0
84,7052,2,0
85,7053,3,0
86,7054,3,0
87,7055,3,0
88,7056,1,0
89,7057,3,0
90,7058,1,0
91,7059,1,0
92,7060,1,0
93,7061,3,0
94,7062,2,0
95,7063,3,0
96,7064,3,0
97,7065,1,0
98,7066,1,0
99,7067,1,0
100,7068,1,0
101,7069,2,0
102,7070,3,0
103,7071,1,0
104,7072,3,0
105,7073,1,0
106,7074,3,0
107,7075,1,0
108,7076,3,0
109,7077,3,0
110,7078,3,0
111,7079,1,0
112,7080,1,0
113,7081,1,0
114,7082,1,0
115,7083,1,0
116,7084,1,0
117,7085,3,0
118,7086,2,0
119,7087,2,0
120,7088,1,0
121,7089,2,0
122,7090,1,0
123,7091,1,0
124,7092,2,0
125,7093,2,0
126,7094,1,0
127,7095,2,0
128,7096,3,0
129,7097,1,0
130,7098,3,0
131,7099,2,0
132,7100,1,0
133,7101,3,0
134,7102,1,0
135,7103,2,0
136,7104,2,0
137,7105,3,0
138,7106,3,0
139,7107,2,0
140,7108,1,0
0,7109,3,0
1,7110,2,0
2,7111,1,0
3,7112,3,0
4,7113,1,0
5,7114,1,0
6,7115,3,0
7,7116,1,0
8,7117,2,0
9,7118,3,0
10,7119,2,0
11,7120,2,0
12,7121,1,0
13,7122,3,0
14,7123,1,0
15,7124,2,0
16,7125,2,0
17,7126,2,0
18,7127,3,0
19,7128,1,0
20,7129,1,0
21,7130,3,0
22,7131,3,0
23,7132,2,0
24,7133,1,0
25,7134,1,0
26,7135,3,0
27,7136,2,0
28,7137,3,0
29,7138,2,0
30,7139,1,0
31,7140,1,0
32,7141,2,0
33,7142,2,0
34,7143,2,0
35,7144,3,0
36,7145,1,0
37,7146,2,0
38,7147,1,0
39,7148,1,0
40,7149,2,0
41,7150,3,0
42,7151,2,0
43,7152,1,0
44,7153,3,0
45,7154,2,0
46,7155,3,0
47,7156,2,0
48,7157,1,0
49,7158,3,0
50,7159,1,0
51,7160,1,0
52,7161,2,0
53,7162,3,0
54,7163,2,0
55,7164,1,0
56,7165,2,0
57,7166,2,0
58,7167,3,0
59,7168,1,0
60,7169,1,0
61,7170,1,0
62,7171,2,0
63,7172,1,0
64,7173,2,0
65,7174,2,0
66,7175,1,0
67,7176,3,0
68,7177,1,0
69,7178,2,0
70,7179,2,0
71,7180,3,0
72,7181,1,0
73,7182,3,0
74,7183,3,0
75,7184,2,0
76,7185,1,0
77,7186,3,0
78,7187,3,0
79,7188,3,0
80,7189,1,0
81,7190,2,0
82,7191,2,0
83,7192,3,0
84,7193,1,0
85,7194,1,0
86,7195,2,0
87,7196,3,0
88,7197,3,0
89,7198,1,0
90,7199,1,0
91,7200,2,0
92,7201,3,0
93,7202,1,0
94,7203,1,0
95,7204,1,0
96,7205,1,0
97,7206,1,0
98,7207,2,0
99,7208,1,0
100,7209,2,0
101,7210,3,0
102,7211,2,0
103,7212,3,0
104,7213,2,0
105,7214,2,0
106,7215,3,0
107,7216,3,0
108,7217,3,0
109,7218,3,0
110,7219,3,0
111,7220,3,0
112,7221,3,0
113,7222,1,0
114,7223,3,0
115,7224,3,0
116,7225,3,0
117,7226,2,0
118,7227,1,0
119,7228,2,0
120,7229,1,0
121,7230,1,0
122,7231,3,0
123,7232,3,0
124,7233,1,0
125,7234,3,0
126,7235,1,0
127,7236,1,0
128,7237,2,0
129,7238,2,0
130,7239,2,0
131,7240,1,0
132,7241,1,0
133,7242,2,0
134,7243,1,0
135,7244,2,0
136,7245,3,0
137,7246,2,0
138,7247,2,0
139,7248,3,0
140,7249,1,0
141,7250,3,0
142,7251,3,0
143,7252,1,0
144,7253,2,0
145,7254,1,0
146,7255,3,0
147,7256,2,0
148,7257,2,0
149,7258,1,0
150,7259,1,0
151,7260,2,0
152,7261,1,0
153,7262,1,0
154,7263,3,0
155,7264,1,0
156,7265,1,0
157,7266,2,0
158,7267,2,0
159,7268,2,0
160,7269,1,0
161,7270,3,0
162,7271,1,0
163,7272,1,0
164,7273,2,0
165,7274,3,0
166,7275,3,0
167,7276,1,0
0,7277,1,0
1,7278,3,0
2,7279,1,0
3,7280,1,0
4,7281,2,0
5,7282,2,0
6,7283,2,0
7,7284,2,0
8,7285,3,0
9,7286,2,0
10,7287,3,0
11,7288,1,0
12,7289,2,0
13,7290,2,0
14,7291,1,0
15,7292,2,0
16,7293,3,0
17,7294,3,0
18,7295,1,0
19,7296,2,0
20,7297,1,0
21,7298,2,0
22,7299,2,0
23,7300,3,0
24,7301,1,0
25,7302,2,0
26,7303,1,0
27,7304,2,0
28,7305,2,0
29,7306,2,0
30,7307,2,0
31,7308,2,0
32,7309,2,0
33,7310,3,0
34,7311,1,0
35,7312,2,0
36,7313,3,0
37,7314,2,0
38,7315,2,0
39,7316,3,0
40,7317,2,0
41,7318,2,0
42,7319,1,0
43,7320,1,0
44,7321,3,0
45,7322,1,0
46,7323,3,0
47,7324,2,0
48,7325,3,0
49,7326,3,0
50,7327,2,0
51,7328,3,0
52,7329,3,0
53,7330,2,0
54,7331,2,0
55,7332,3,0
56,7333,1,0
57,7334,2,0
58,7335,3,0
59,7336,1,0
60,7337,1,0
61,7338,1,0
62,7339,3,0
63,7340,1,0
64,7341,3,0
65,7342,2,0
66,7343,2,0
67,7344,3,0
68,7345,1,0
69,7346,3,0
70,7347,2,0
71,7348,2,0
72,7349,1,0
73,7350,1,0
74,7351,1,0
75,7352,3,0
76,7353,1,0
77,7354,2,0
78,7355,1,0
79,7356,3,0
80,7357,2,0
81,7358,3,0
82,7359,2,0
83,7360,3,0
84,7361,3,0
85,7362,2,0
86,7363,3,0
87,7364,3,0
88,7365,1,0
89,7366,1,0
90,7367,1,0
91,7368,2,0
92,7369,2,0
93,7370,2,0
94,7371,2,0
95,7372,2,0
96,7373,3,0
97,7374,3,0
98,7375,1,0
99,7376,1,0
100,7377,2,0
101,7378,3,0
102,7379,1,0
103,7380,1,0
104,7381,2,0
105,7382,1,0
106,7383,3,0
107,7384,2,0
108,7385,2,0
109,7386,3,0
110,7387,3,0
111,7388,3,0
112,7389,1,0
113,7390,3,0
114,7391,2,0
115,7392,2,0
116,7393,2,0
117,7394,1,0
118,7395,2,0
119,7396,2,0
120,7397,2,0
121,7398,3,0
122,7399,2,0
123,7400,3,0
124,7401,2,0
125,7402,3,0
126,7403,3,0
127,7404,2,0
128,7405,3,0
129,7406,2,0
130,7407,3,0
131,7408,1,0
132,7409,1,0
133,7410,3,0
134,7411,2,0
135,7412,2,0
136,7413,2,0
137,7414,1,0
138,7415,1,0
139,7416,3,0
140,7417,3,0
141,7418,2,0
142,7419,2,0
143,7420,1,0
144,7421,2,0
145,7422,2,0
146,7423,2,0
147,7424,2,0
148,7425,1,0
149,7426,1,0
150,7427,3,0
151,7428,2,0
152,7429,2,0
153,7430,2,0
154,7431,3,0
155,7432,3,0
156,7433,2,0
157,7434,1,0
158,7435,3,0
159,7436,3,0
160,7437,1,0
161,7438,1,0
162,7439,2,0
163,7440,3,0
164,7441,1,0
165,7442,2,0
166,7443,2,0
167,7444,1,0
168,7445,2,0
169,7446,3,0
170,7447,3,0
171,7448,1,0
172,7449,3,0
173,7450,2,0
174,7451,2,0
175,7452,1,0
176,7453,1,0
177,7454,2,0
178,7455,2,0
179,7456,1,0
180,7457,2,0
181,7458,2,0
182,7459,2,0
183,7460,3,0
184,7461,3,0
185,7462,1,0
0,7463,2,0
1,7464,1,0
2,7465,2,0
3,7466,1,0
4,7467,1,0
5,7468,2,0
6,7469,2,0
7,7470,2,0
8,7471,3,0
9,7472,3,0
10,7473,2,0
11,7474,1,0
12,7475,1,0
13,7476,3,0
14,7477,1,0
15,7478,3,0
16,7479,1,0
17,7480,1,0
18,7481,2,0
19,7482,2,0
20,7483,3,0
21,7484,3,0
22,7485,3,0
23,7486,2,0
24,7487,3,0
25,7488,3,0
26,7489,2,0
27,7490,2,0
28,7491,3,0
29,7492,2,0
30,7493,3,0
31,7494,1,0
32,7495,3,0
33,7496,3,0
34,7497,1,0
35,7498,1,0
36,7499,1,0
37,7500,2,0
38,7501,2,0
39,7502,3,0
40,7503,2,0
41,7504,1,0
42,7505,3,0
43,7506,1,0
44,7507,2,0
45,7508,1,0
46,7509,1,0
47,7510,2,0
48,7511,1,0
49,7512,2,0
50,7513,1,0
51,7514,2,0
52,7515,1,0
53,7516,2,0
54,7517,3,0
55,7518,2,0
56,7519,2,0
57,7520,3,0
58,7521,1,0
59,7522,2,0
60,7523,3,0
61,7524,3,0
62,7525,3,0
63,7526,1,0
64,7527,1,0
65,7528,2,0
66,7529,2,0
67,7530,2,0
68,7531,2,0
69,7532,1,0
70,7533,3,0
71,7534,2,0
72,7535,2,0
73,7536,3,0
74,7537,1,0
75,7538,3,0
76,7539,1,0
77,7540,3,0
78,7541,1,0
79,7542,3,0
80,7543,3,0
81,7544,1,0
82,7545,2,0
83,7546,1,0
84,7547,1,0
85,7548,1,0
86,7549,1,0
87,7550,1,0
88,7551,3,0
89,7552,2,0
90,7553,2,0
91,7554,1,0
92,7555,2,0
93,7556,1,0
94,7557,3,0
95,7558,3,0
96,7559,1,0
97,7560,3,0
98,7561,3,0
99,7562,1,0
100,7563,3,0
101,7564,3,0
102,7565,3,0
103,7566,3,0
104,7567,2,0
105,7568,3,0
106,7569,3,0
107,7570,1,0
108,7571,2,0
109,7572,3,0
110,7573,2,0
111,7574,3,0
112,7575,3,0
113,7576,2,0
114,7577,3,0
115,7578,2,0
116,7579,2,0
117,7580,3,0
118,7581,1,0
119,7582,3,0
120,7583,2,0
121,7584,1,0
122,7585,2,0
123,7586,1,0
124,7587,2,0
125,7588,3,0
126,7589,1,0
127,7590,2,0
128,7591,3,0
129,7592,1,0
130,7593,3,0
131,7594,2,0
132,7595,3,0
133,7596,1,0
134,7597,1,0
135,7598,3,0
136,7599,2,0
137,7600,2,0
138,7601,2,0
139,7602,2,0
140,7603,1,0
141,7604,3,0
142,7605,3,0
143,7606,3,0
144,7607,3,0
145,7608,3,0
146,7609,1,0
147,7610,3,0
148,7611,2,0
149,7612,1,0
150,7613,1,0
151,7614,2,0
152,7615,2,0
153,7616,3,0
154,7617,2,0
155,7618,2,0
156,7619,1,0
157,7620,2,0
158,7621,1,0
159,7622,3,0
160,7623,2,0
161,7624,2,0
162,7625,1,0
163,7626,1,0
164,7627,1,0
165,7628,1,0
166,7629,3,0
167,7630,3,0
168,7631,2,0
169,7632,3,0
170,7633,1,0
171,7634,1,0
172,7635,1,0
173,7636,2,0
174,7637,3,0
175,7638,2,0
176,7639,2,0
0,7640,1,0
1,7641,3,0
2,7642,2,0
3,7643,2,0
4,7644,1,0
5,7645,2,0
6,7646,1,0
7,7647,2,0
8,7648,3,0
9,7649,3,0
10,7650,2,0
11,7651,2,0
12,7652,3,0
13,7653,3,0
14,7654,1,0
15,7655,2,0
16,7656,3,0
17,7657,3,0
18,7658,3,0
19,7659,2,0
20,7660,3,0
21,7661,3,0
22,7662,3,0
23,7663,2,0
24,7664,2,0
25,7665,3,0
